Timestamp,Val1,Val2,Val3
2026-02-11T10:43:08.023321,0.02,-0.002,0.025
2026-02-11T10:43:08.810224,-0.023,0.079,0.075
2026-02-11T10:43:09.010971,0.041,0.076,0.007
2026-02-11T10:43:09.447981,-0.054,-0.085,-0.058
2026-02-11T10:43:09.785739,0.167,0.191,-0.234
2026-02-11T10:43:10.048112,-0.053,-0.105,0.306
2026-02-11T10:43:10.233750,0.04,-0.087,-0.073
2026-02-11T10:43:10.385305,0.047,0.108,0.01
2026-02-11T10:43:10.573000,-0.089,-0.009,0.007
2026-02-11T10:43:10.797995,-0.102,-0.089,0.033
2026-02-11T10:43:10.985685,0.26,-0.033,0.367
2026-02-11T10:43:11.179921,-0.462,0.007,-0.461
2026-02-11T10:43:11.360835,-0.518,-0.002,-0.276
2026-02-11T10:43:11.585556,0.124,-0.084,0.129
2026-02-11T10:43:11.809505,-0.805,-0.015,-0.629
2026-02-11T10:43:11.986782,-0.283,-0.056,-0.1
2026-02-11T10:43:12.185695,-0.268,-0.037,-0.237
2026-02-11T10:43:12.396367,-0.132,-0.019,0.009
2026-02-11T10:43:12.560915,-0.146,-0.025,0.057
2026-02-11T10:43:12.747873,-0.02,0.039,0.024
2026-02-11T10:43:12.938273,0.061,0.018,0.119
2026-02-11T10:43:13.161002,0.01,-0.135,0.077
2026-02-11T10:43:13.348027,-0.047,0.042,-0.122
2026-02-11T10:43:13.535544,-0.044,-0.019,-0.237
2026-02-11T10:43:13.747913,-0.025,0.034,0.038
2026-02-11T10:43:13.947703,0.1,0.031,0.116
2026-02-11T10:43:14.157127,-0.009,0.012,0.137
2026-02-11T10:43:14.323169,0.066,0.007,0.001
2026-02-11T10:43:14.564432,-0.191,0.152,-0.164
2026-02-11T10:43:14.735425,0.008,0.068,-0.286
2026-02-11T10:43:14.923352,0.261,0.156,0.104
2026-02-11T10:43:15.110376,-0.008,0.08,-0.14
2026-02-11T10:43:15.410543,0.108,-0.045,-0.007
2026-02-11T10:43:15.649226,0.153,0.07,-0.184
2026-02-11T10:43:15.823055,-0.139,-0.04,0.028
2026-02-11T10:43:16.010219,0.181,0.097,-0.007
2026-02-11T10:43:16.797991,0.027,-0.096,0.077
2026-02-11T10:43:17.211008,0.108,-0.009,-0.017
2026-02-11T10:43:17.410854,-0.165,-0.034,0.088
2026-02-11T10:43:17.585599,-0.089,-0.046,-0.106
2026-02-11T10:43:17.772738,-0.074,0.031,-0.035
2026-02-11T10:43:17.997850,-0.108,-0.046,-0.01
2026-02-11T10:43:18.222904,-0.089,-0.021,0.055
2026-02-11T10:43:18.373360,0.095,-0.007,0.06
2026-02-11T10:43:18.627078,-0.245,0.066,-0.257
2026-02-11T10:43:18.785492,-0.203,-0.034,-0.124
2026-02-11T10:43:18.973033,-0.04,0.03,-0.075
2026-02-11T10:43:19.168522,-0.05,-0.014,-0.057
2026-02-11T10:43:19.347952,-0.047,0.007,0.025
2026-02-11T10:43:19.580002,-0.027,-0.053,-0.037
2026-02-11T10:43:19.760940,0.081,0.009,0.05
2026-02-11T10:43:19.948018,-0.044,0.013,0.022
2026-02-11T10:43:20.173078,-0.072,-0.021,-0.076
2026-02-11T10:43:20.392656,-0.16,-0.048,-0.145
2026-02-11T10:43:20.548005,0.135,0.03,0.1
2026-02-11T10:43:20.735574,-0.126,-0.019,0.028
2026-02-11T10:43:20.960570,-0.036,-0.056,0.001
2026-02-11T10:43:21.148078,-0.173,0.031,-0.056
2026-02-11T10:43:21.337377,0.127,-0.037,0.029
2026-02-11T10:43:21.522054,-0.083,-0.044,-0.025
2026-02-11T10:43:21.748466,0.252,-0.045,0.258
2026-02-11T10:43:21.935780,-0.053,0.031,0.205
2026-02-11T10:43:22.156890,0.129,-0.004,0.293
2026-02-11T10:43:22.348163,-0.127,0.079,-0.482
2026-02-11T10:43:22.570718,-0.044,-0.09,0.129
2026-02-11T10:43:22.723291,-0.133,0.034,-0.226
2026-02-11T10:43:22.911148,-0.182,-0.02,-0.195
2026-02-11T10:43:23.136140,-0.045,0.023,0.061
2026-02-11T10:43:23.415842,-0.102,0.004,-0.129
2026-02-11T10:43:23.840130,-0.072,0.003,-0.028
2026-02-11T10:43:24.185528,-0.08,0.04,-0.049
2026-02-11T10:43:24.410924,0.005,-0.023,-0.073
2026-02-11T10:43:25.198602,0.122,0.029,0.168
2026-02-11T10:43:25.385590,0.05,0.018,-0.005
2026-02-11T10:43:25.573232,0.026,-0.006,0.134
2026-02-11T10:43:25.798073,0.074,-0.014,-0.08
2026-02-11T10:43:25.985360,0.051,-0.009,0.026
2026-02-11T10:43:26.180494,0.091,0.037,0.077
2026-02-11T10:43:26.360834,0.092,-0.039,0.032
2026-02-11T10:43:26.585605,0.038,-0.026,0.179
2026-02-11T10:43:26.773013,0.051,0.062,0.105
2026-02-11T10:43:26.990288,0.075,-0.036,0.056
2026-02-11T10:43:27.186101,-0.214,-0.107,-0.101
2026-02-11T10:43:27.392690,0.039,0.077,-0.116
2026-02-11T10:43:27.560846,0.057,0.022,0.036
2026-02-11T10:43:27.748139,0.022,0.004,-0.05
2026-02-11T10:43:27.935634,0.022,-0.046,-0.029
2026-02-11T10:43:28.160922,-0.001,0.002,0.253
2026-02-11T10:43:28.348071,0.198,0.063,0.1
2026-02-11T10:43:28.535910,0.064,0.017,0.112
2026-02-11T10:43:28.760875,0.152,-0.125,-0.158
2026-02-11T10:43:28.948319,0.035,0.044,-0.013
2026-02-11T10:43:29.179244,-0.059,0.026,0.053
2026-02-11T10:43:29.463511,-0.092,0.028,0.107
2026-02-11T10:43:29.623331,0.04,-0.039,0.002
2026-02-11T10:43:29.811896,0.042,0.02,0.022
2026-02-11T10:43:30.035933,0.075,0.001,0.059
2026-02-11T10:43:30.636009,-0.008,0.041,-0.044
2026-02-11T10:43:30.863659,-0.034,-0.013,0.022
2026-02-11T10:43:31.010811,0.059,0.003,-0.106
2026-02-11T10:43:31.423587,0.003,-0.045,-0.059
2026-02-11T10:43:31.611034,-0.015,-0.029,-0.003
2026-02-11T10:43:32.585671,0.002,0.072,0.18
2026-02-11T10:43:32.773668,-0.046,0.094,-0.163
2026-02-11T10:43:32.998386,-0.23,-0.061,-0.146
2026-02-11T10:43:33.185640,0.022,0.014,-0.004
2026-02-11T10:43:33.393698,0.105,-0.075,-0.055
2026-02-11T10:43:33.561307,-0.066,0.115,0.026
2026-02-11T10:43:33.815084,0.007,0.04,0.072
2026-02-11T10:43:33.974101,-0.01,-0.059,-0.035
2026-02-11T10:43:34.162069,-0.045,-0.02,0.028
2026-02-11T10:43:34.386405,-0.072,-0.039,-0.043
2026-02-11T10:43:34.573573,-0.052,-0.042,0.017
2026-02-11T10:43:34.798109,-0.017,0.046,0.053
2026-02-11T10:43:34.948378,0.147,0.028,0.095
2026-02-11T10:43:35.173082,0.035,0.035,0.087
2026-02-11T10:43:35.361297,0.056,-0.062,0.01
2026-02-11T10:43:35.548101,0.06,-0.089,0.079
2026-02-11T10:43:35.747999,0.105,-0.002,0.076
2026-02-11T10:43:35.960971,-0.021,-0.078,0.089
2026-02-11T10:43:36.158963,0.049,-0.02,0.11
2026-02-11T10:43:36.335648,0.099,0.051,0.031
2026-02-11T10:43:36.523242,0.186,-0.068,0.244
2026-02-11T10:43:36.748693,-0.157,-0.034,-0.216
2026-02-11T10:43:36.973715,0.068,0.018,-0.119
2026-02-11T10:43:37.122890,-0.001,-0.014,-0.127
2026-02-11T10:43:37.835722,-0.125,-0.02,-0.041
2026-02-11T10:43:38.059242,-0.055,-0.012,-0.05
2026-02-11T10:43:38.622925,0.027,-0.002,0.11
2026-02-11T10:43:38.810874,-0.195,0.092,-0.19
2026-02-11T10:43:39.020539,0.089,0.0,0.064
2026-02-11T10:43:39.447842,0.046,-6.139,0.021
2026-02-11T10:43:39.786103,-0.302,-0.037,-0.04
2026-02-11T10:43:40.198331,0.063,0.037,-0.118
2026-02-11T10:43:40.386446,0.005,-0.046,-0.168
2026-02-11T10:43:40.573375,-0.053,-0.05,0.014
2026-02-11T10:43:40.798749,0.158,-0.027,0.134
2026-02-11T10:43:40.986059,0.148,0.026,0.262
2026-02-11T10:43:41.173317,0.05,0.016,-0.011
2026-02-11T10:43:41.397431,0.015,0.03,-0.108
2026-02-11T10:43:41.584915,-0.029,-0.022,-0.005
2026-02-11T10:43:41.774358,-0.046,-0.059,0.106
2026-02-11T10:43:41.965434,-0.08,0.029,-0.026
2026-02-11T10:43:42.148831,0.07,0.064,-0.075
2026-02-11T10:43:42.378883,0.006,0.006,0.07
2026-02-11T10:43:42.560369,0.015,-0.053,0.013
2026-02-11T10:43:42.748631,0.095,0.011,0.035
2026-02-11T10:43:42.943220,-0.075,0.106,0.039
2026-02-11T10:43:43.161221,-0.025,-0.033,0.058
2026-02-11T10:43:43.369665,0.035,0.046,-0.108
2026-02-11T10:43:43.536057,0.022,-0.018,0.016
2026-02-11T10:43:43.792771,0.095,0.135,-0.096
2026-02-11T10:43:43.986101,0.039,0.014,0.026
2026-02-11T10:43:44.136020,-0.014,0.011,0.003
2026-02-11T10:43:44.356887,0.015,0.006,0.063
2026-02-11T10:43:44.548883,0.006,0.043,0.027
2026-02-11T10:43:44.783578,0.092,0.024,0.089
2026-02-11T10:43:44.923200,-0.073,-0.052,0.149
2026-02-11T10:43:45.110567,-0.042,0.031,-0.03
2026-02-11T10:43:45.335613,0.082,0.05,0.124
2026-02-11T10:43:45.523086,-0.023,-0.005,0.055
2026-02-11T10:43:45.731200,0.102,0.029,-0.016
2026-02-11T10:43:45.898135,0.122,0.092,-0.006
2026-02-11T10:43:46.141576,-0.026,-0.069,0.181
2026-02-11T10:43:46.610647,-0.067,-0.004,-0.097
2026-02-11T10:43:46.816691,0.098,-0.055,0.04
2026-02-11T10:43:46.985952,-0.047,0.001,0.048
2026-02-11T10:43:47.772866,0.056,-0.017,-0.039
2026-02-11T10:43:47.998284,0.075,0.025,0.085
2026-02-11T10:43:48.185802,-0.013,-0.019,-0.107
2026-02-11T10:43:48.373186,0.153,0.003,-0.014
2026-02-11T10:43:48.598204,-0.165,-0.012,-0.09
2026-02-11T10:43:48.785995,-0.097,0.043,-0.033
2026-02-11T10:43:49.008470,-0.118,0.03,-0.028
2026-02-11T10:43:49.161176,-0.083,-0.058,0.097
2026-02-11T10:43:49.386161,0.13,-0.054,-0.149
2026-02-11T10:43:49.577101,-0.039,-0.004,-0.015
2026-02-11T10:43:49.761633,-0.042,0.009,0.082
2026-02-11T10:43:49.948629,0.099,-0.009,0.041
2026-02-11T10:43:50.173542,0.045,-0.003,0.059
2026-02-11T10:43:50.361465,0.114,0.025,0.019
2026-02-11T10:43:50.570579,0.081,0.009,0.04
2026-02-11T10:43:50.735943,0.066,0.024,0.111
2026-02-11T10:43:50.983005,0.046,-0.052,0.029
2026-02-11T10:43:51.148481,0.019,0.05,0.053
2026-02-11T10:43:51.335928,0.104,0.067,0.085
2026-02-11T10:43:51.537149,0.061,0.063,0.035
2026-02-11T10:43:51.820089,0.009,-0.043,0.176
2026-02-11T10:43:51.968152,0.069,0.012,-0.038
2026-02-11T10:43:52.124006,0.042,0.039,0.146
2026-02-11T10:43:52.310968,0.005,-0.044,0.08
2026-02-11T10:43:52.536488,0.058,0.018,0.066
2026-02-11T10:43:52.723564,-0.08,-0.015,0.023
2026-02-11T10:43:52.911593,0.141,-0.026,0.039
2026-02-11T10:43:53.136322,0.126,-0.053,-0.073
2026-02-11T10:43:53.398753,-0.005,0.016,-0.035
2026-02-11T10:43:53.660418,-0.02,-0.044,0.102
2026-02-11T10:43:53.848682,0.036,0.002,0.113
2026-02-11T10:43:53.998362,-0.057,0.004,-0.032
2026-02-11T10:43:54.411239,0.077,-0.057,0.005
2026-02-11T10:43:54.635706,0.067,0.028,0.054
2026-02-11T10:43:55.385791,0.006,0.048,-0.046
2026-02-11T10:43:55.594007,-0.103,0.032,-0.045
2026-02-11T10:43:55.798273,0.026,-0.027,-0.034
2026-02-11T10:43:56.003713,-0.022,0.048,0.02
2026-02-11T10:43:56.173286,0.061,-0.052,0.011
2026-02-11T10:43:56.361815,-0.046,0.056,-0.088
2026-02-11T10:43:56.585800,-0.06,0.046,-0.048
2026-02-11T10:43:56.773611,-0.021,-0.095,-0.033
2026-02-11T10:43:56.961851,-0.056,-0.032,0.083
2026-02-11T10:43:57.148258,0.079,0.107,-0.074
2026-02-11T10:43:57.373303,0.125,0.004,-0.029
2026-02-11T10:43:57.561378,0.044,-0.062,0.101
2026-02-11T10:43:57.785824,0.025,0.038,0.053
2026-02-11T10:43:57.973575,0.172,-0.051,0.146
2026-02-11T10:43:58.188289,-0.13,-0.05,0.049
2026-02-11T10:43:58.348460,0.242,0.058,-0.036
2026-02-11T10:43:58.535825,-0.045,-0.003,0.073
2026-02-11T10:43:58.763322,-0.067,-0.031,-0.06
2026-02-11T10:43:58.948911,0.029,-0.033,-0.022
2026-02-11T10:43:59.188092,-0.022,0.046,0.052
2026-02-11T10:43:59.328929,-0.012,0.052,0.047
2026-02-11T10:43:59.548981,-0.111,-0.045,0.071
2026-02-11T10:43:59.754768,-0.055,0.054,0.11
2026-02-11T10:43:59.923908,0.157,-0.002,-0.03
2026-02-11T10:44:00.175661,0.003,-0.025,-0.078
2026-02-11T10:44:00.824101,-0.085,-0.014,-0.044
2026-02-11T10:44:01.017606,-0.091,-0.034,-0.075
2026-02-11T10:44:01.461647,-0.013,0.019,0.006
2026-02-11T10:44:01.610120,-0.023,0.022,-0.076
2026-02-11T10:44:01.799135,-0.021,0.027,0.021
2026-02-11T10:44:02.002978,-0.001,-0.008,0.021
2026-02-11T10:44:02.773940,-0.035,-0.104,0.043
2026-02-11T10:44:02.999005,0.008,0.005,-0.029
2026-02-11T10:44:03.186011,0.165,0.02,0.042
2026-02-11T10:44:03.374132,-0.069,0.047,0.166
2026-02-11T10:44:03.598982,0.142,-0.058,0.109
2026-02-11T10:44:03.786228,0.046,-0.036,0.019
2026-02-11T10:44:03.981396,0.043,-0.016,0.064
2026-02-11T10:44:04.161966,0.0,-0.038,-0.1
2026-02-11T10:44:04.395231,-0.13,0.062,0.069
2026-02-11T10:44:04.573201,0.036,-0.027,-0.077
2026-02-11T10:44:04.761560,0.007,-0.055,0.059
2026-02-11T10:44:04.948116,-0.006,0.018,0.017
2026-02-11T10:44:05.173436,0.011,0.037,-0.076
2026-02-11T10:44:05.362122,0.02,-0.02,-0.069
2026-02-11T10:44:05.548372,0.046,0.007,0.012
2026-02-11T10:44:05.754036,-0.015,0.046,0.027
2026-02-11T10:44:05.961645,-0.053,0.051,-0.016
2026-02-11T10:44:06.167250,0.052,0.122,-0.06
2026-02-11T10:44:06.336041,-0.01,0.12,0.11
2026-02-11T10:44:06.524173,0.05,-0.007,-0.043
2026-02-11T10:44:06.748377,0.067,-0.026,-0.009
2026-02-11T10:44:06.936036,-0.018,-0.042,0.026
2026-02-11T10:44:07.123471,-0.092,0.101,0.051
2026-02-11T10:44:07.404532,0.064,-0.041,-0.056
2026-02-11T10:44:07.550514,-0.017,-0.013,-0.008
2026-02-11T10:44:07.723808,0.019,0.022,0.005
2026-02-11T10:44:07.911229,0.072,0.04,0.008
2026-02-11T10:44:08.135934,0.107,0.053,-0.017
2026-02-11T10:44:08.398847,0.022,-0.005,0.069
2026-02-11T10:44:08.623344,0.071,0.027,0.088
2026-02-11T10:44:08.825415,-0.046,-0.01,0.025
2026-02-11T10:44:08.998977,0.044,-0.028,-0.02
2026-02-11T10:44:09.410692,-0.127,0.039,-0.067
2026-02-11T10:44:09.598657,-0.271,-0.09,0.206
2026-02-11T10:44:09.825758,-0.03,0.074,0.028
2026-02-11T10:44:10.198616,0.178,-0.059,-0.003
2026-02-11T10:44:10.398197,0.189,0.007,0.004
2026-02-11T10:44:10.574046,0.032,0.108,0.065
2026-02-11T10:44:10.823234,0.036,-0.037,-0.028
2026-02-11T10:44:10.986005,0.109,-0.031,0.028
2026-02-11T10:44:11.211600,0.09,-0.007,-0.03
2026-02-11T10:44:11.403573,0.054,0.063,-0.007
2026-02-11T10:44:11.585903,-0.046,-0.022,-0.128
2026-02-11T10:44:11.774134,-0.072,0.013,-0.023
2026-02-11T10:44:11.982478,0.082,0.019,-0.063
2026-02-11T10:44:12.147472,-0.156,0.053,0.052
2026-02-11T10:44:12.372749,-0.239,0.262,-0.192
2026-02-11T10:44:12.561378,-0.22,0.031,-0.175
2026-02-11T10:44:12.748760,-0.445,0.076,-0.001
2026-02-11T10:44:12.989780,-0.549,-0.021,-0.219
2026-02-11T10:44:13.161015,-0.45,-0.04,-0.044
2026-02-11T10:44:13.349015,-0.404,0.065,-0.036
2026-02-11T10:44:13.556295,-0.403,-0.034,0.227
2026-02-11T10:44:13.761546,-0.801,-0.078,-0.09
2026-02-11T10:44:13.984788,-0.342,-0.094,-0.146
2026-02-11T10:44:14.136281,-0.705,-0.035,-0.103
2026-02-11T10:44:14.323998,-0.635,-0.148,0.019
2026-02-11T10:44:14.555757,-0.63,-0.034,-0.066
2026-02-11T10:44:14.736221,-0.541,-0.242,-0.062
2026-02-11T10:44:14.923772,-0.515,-0.215,-0.074
2026-02-11T10:44:15.119399,-0.681,-0.162,0.002
2026-02-11T10:44:15.336484,-0.502,-0.195,0.158
2026-02-11T10:44:15.550857,-0.568,-0.086,-0.018
2026-02-11T10:44:15.711163,-0.608,-0.105,0.047
2026-02-11T10:44:15.936576,-0.546,-0.291,-0.232
2026-02-11T10:44:16.123666,-0.427,-0.204,-0.158
2026-02-11T10:44:16.611116,-0.236,-0.117,-0.15
2026-02-11T10:44:16.834347,-0.08,-0.179,-0.109
2026-02-11T10:44:16.986136,-0.203,-0.038,-0.017
2026-02-11T10:44:18.186454,0.068,-0.022,0.178
2026-02-11T10:44:18.397079,0.257,-0.101,0.113
2026-02-11T10:44:18.598820,0.17,-0.133,0.056
2026-02-11T10:44:18.818739,0.024,-0.19,0.167
2026-02-11T10:44:18.973660,0.234,0.046,0.296
2026-02-11T10:44:19.161401,0.099,-0.061,0.04
2026-02-11T10:44:19.392943,0.355,-0.021,0.086
2026-02-11T10:44:19.574041,0.002,0.022,0.117
2026-02-11T10:44:19.825806,0.275,0.014,0.176
2026-02-11T10:44:19.960140,0.467,-0.089,0.16
2026-02-11T10:44:20.248767,0.123,-0.196,0.207
2026-02-11T10:44:20.392692,0.243,-0.109,0.074
2026-02-11T10:44:20.548798,-0.051,-0.037,0.187
2026-02-11T10:44:20.736490,0.193,0.014,0.131
2026-02-11T10:44:20.963003,-0.159,-0.024,0.148
2026-02-11T10:44:21.148888,0.08,-0.01,0.134
2026-02-11T10:44:21.335998,0.021,0.052,0.15
2026-02-11T10:44:21.527159,0.083,-0.093,0.067
2026-02-11T10:44:21.748913,0.201,0.065,0.185
2026-02-11T10:44:21.960216,0.248,0.053,0.211
2026-02-11T10:44:22.123858,-0.129,0.208,0.141
2026-02-11T10:44:22.673224,-0.085,-0.101,0.296
2026-02-11T10:44:22.836442,-0.04,0.191,0.324
2026-02-11T10:44:23.023767,-0.224,-0.029,0.236
2026-02-11T10:44:23.436402,-0.109,-0.052,0.2
2026-02-11T10:44:23.623875,-0.387,0.141,0.205
2026-02-11T10:44:23.811320,-0.304,-0.028,0.198
2026-02-11T10:44:23.998949,0.084,0.054,0.031
2026-02-11T10:44:24.411394,0.158,0.007,0.167
2026-02-11T10:44:24.811389,0.299,0.179,0.0
2026-02-11T10:44:25.011416,0.056,0.058,0.2
2026-02-11T10:44:25.237599,-0.051,0.113,0.035
2026-02-11T10:44:25.423721,0.148,0.031,0.103
2026-02-11T10:44:25.573910,0.053,0.068,0.047
2026-02-11T10:44:25.810168,0.252,0.059,0.143
2026-02-11T10:44:26.023892,-0.116,0.029,0.197
2026-02-11T10:44:26.174448,0.049,0.052,0.053
2026-02-11T10:44:26.378552,0.009,-0.004,0.124
2026-02-11T10:44:26.586774,-0.058,-0.223,0.033
2026-02-11T10:44:26.811335,-0.055,-0.133,0.023
2026-02-11T10:44:26.961431,-0.086,0.018,0.095
2026-02-11T10:44:27.186640,0.076,0.061,0.062
2026-02-11T10:44:27.411684,0.09,-0.006,0.037
2026-02-11T10:44:27.561514,0.042,0.044,0.047
2026-02-11T10:44:27.749554,0.395,0.325,-0.049
2026-02-11T10:44:27.988961,-0.023,0.096,0.142
2026-02-11T10:44:28.161965,0.041,0.111,-0.001
2026-02-11T10:44:28.349223,0.09,0.026,0.135
2026-02-11T10:44:28.537594,0.019,0.044,0.025
2026-02-11T10:44:28.799030,0.061,0.036,0.031
2026-02-11T10:44:28.949311,-0.037,-0.051,-0.02
2026-02-11T10:44:29.137211,-0.061,0.111,0.039
2026-02-11T10:44:29.324794,-0.171,0.172,0.064
2026-02-11T10:44:29.549247,0.143,0.139,-0.006
2026-02-11T10:44:29.737433,-0.003,-0.155,0.0
2026-02-11T10:44:29.997612,0.07,-0.039,0.009
2026-02-11T10:44:30.150740,-0.017,0.024,0.123
2026-02-11T10:44:30.459934,0.044,0.025,0.139
2026-02-11T10:44:30.636788,0.012,0.029,0.085
2026-02-11T10:44:30.824577,-0.012,0.002,-0.047
2026-02-11T10:44:31.011769,-0.027,-0.049,-0.011
2026-02-11T10:44:31.646297,0.043,0.008,0.055
2026-02-11T10:44:31.798876,-0.188,-0.066,0.101
2026-02-11T10:44:32.222729,-0.034,-0.045,0.119
2026-02-11T10:44:32.398790,-0.098,0.002,0.065
2026-02-11T10:44:32.811412,-0.019,-0.155,0.086
2026-02-11T10:44:32.999252,0.047,0.093,-0.028
2026-02-11T10:44:33.219415,-0.223,0.018,0.281
2026-02-11T10:44:33.373669,0.337,0.318,0.03
2026-02-11T10:44:33.598764,0.027,-0.092,0.118
2026-02-11T10:44:33.786769,0.138,0.082,0.152
2026-02-11T10:44:33.974333,0.065,0.14,0.086
2026-02-11T10:44:34.163682,0.123,0.057,0.262
2026-02-11T10:44:34.424381,-0.114,0.05,-0.001
2026-02-11T10:44:34.645088,0.104,0.076,0.194
2026-02-11T10:44:34.783753,0.041,0.063,-0.024
2026-02-11T10:44:34.948857,-0.015,-0.081,-0.026
2026-02-11T10:44:35.173960,-0.102,-0.036,-0.067
2026-02-11T10:44:35.361578,-0.253,0.068,0.141
2026-02-11T10:44:35.548989,0.02,0.07,0.043
2026-02-11T10:44:35.737177,-0.049,0.147,-0.056
2026-02-11T10:44:35.961989,0.049,-0.047,0.016
2026-02-11T10:44:36.149065,-0.163,-0.05,-0.063
2026-02-11T10:44:36.337425,0.302,0.084,-0.054
2026-02-11T10:44:36.571188,0.083,-0.099,0.085
2026-02-11T10:44:36.748925,-0.005,0.013,-0.065
2026-02-11T10:44:36.936352,-0.08,-0.014,0.082
2026-02-11T10:44:37.124653,0.001,0.081,0.108
2026-02-11T10:44:37.349110,0.023,0.045,-0.055
2026-02-11T10:44:37.537037,0.066,-0.045,0.085
2026-02-11T10:44:37.724300,0.072,0.071,0.003
2026-02-11T10:44:37.947814,-0.115,0.111,0.107
2026-02-11T10:44:38.136575,0.072,-0.083,0.03
2026-02-11T10:44:38.624159,-0.072,-0.06,-0.086
2026-02-11T10:44:38.812603,0.087,0.022,0.0
2026-02-11T10:44:39.024472,0.134,0.0,0.169
2026-02-11T10:44:39.488976,0.003,-0.026,0.039
2026-02-11T10:44:39.638870,-0.043,-0.02,-0.031
2026-02-11T10:44:39.793122,-0.126,-0.014,-0.059
2026-02-11T10:44:40.011870,0.049,-0.021,0.04
2026-02-11T10:44:40.400079,0.175,0.013,0.057
2026-02-11T10:44:40.574212,0.018,0.033,0.04
2026-02-11T10:44:40.863958,0.016,-0.033,-0.029
2026-02-11T10:44:41.022454,0.196,-0.045,0.04
2026-02-11T10:44:41.173863,-0.166,-0.047,0.029
2026-02-11T10:44:41.361541,0.09,-0.016,0.0
2026-02-11T10:44:41.590011,-0.024,-0.035,0.015
2026-02-11T10:44:41.773880,-0.001,0.01,-0.023
2026-02-11T10:44:41.962035,-0.082,-0.037,-0.017
2026-02-11T10:44:42.186182,0.005,0.031,0.079
2026-02-11T10:44:42.373916,-0.039,-0.01,-0.018
2026-02-11T10:44:42.578125,0.232,0.116,0.052
2026-02-11T10:44:42.748775,0.029,0.01,-0.048
2026-02-11T10:44:43.013541,-0.038,-0.098,-0.128
2026-02-11T10:44:43.161566,0.117,0.091,0.029
2026-02-11T10:44:43.348673,0.091,0.04,-0.01
2026-02-11T10:44:43.587342,-0.031,0.032,0.003
2026-02-11T10:44:43.761715,0.158,0.09,0.018
2026-02-11T10:44:43.949932,0.138,0.03,0.005
2026-02-11T10:44:44.157358,-0.006,-0.048,0.177
2026-02-11T10:44:44.323789,-0.096,-0.006,0.045
2026-02-11T10:44:44.585526,0.057,-0.06,0.007
2026-02-11T10:44:44.736268,0.057,-0.06,0.032
2026-02-11T10:44:44.923952,0.117,0.036,0.189
2026-02-11T10:44:45.111854,-0.109,-0.048,0.091
2026-02-11T10:44:45.412255,0.128,-0.009,0.118
2026-02-11T10:44:45.636421,0.033,-0.008,0.06
2026-02-11T10:44:45.862287,-0.006,-0.056,0.055
2026-02-11T10:44:46.012045,-0.01,-0.033,0.029
2026-02-11T10:44:46.424159,-0.016,-0.001,-0.026
2026-02-11T10:44:46.612286,0.124,-0.026,-0.053
2026-02-11T10:44:46.799398,-0.077,0.032,0.014
2026-02-11T10:44:47.061743,0.162,-0.003,0.223
2026-02-11T10:44:47.399634,-0.315,0.142,0.131
2026-02-11T10:44:48.411967,0.077,-0.043,0.154
2026-02-11T10:44:48.599003,-0.153,0.075,0.235
2026-02-11T10:44:48.786958,-0.15,-0.138,0.198
2026-02-11T10:44:49.019534,0.252,0.167,-0.02
2026-02-11T10:44:49.178772,0.161,0.065,0.076
2026-02-11T10:44:49.386433,-0.102,0.032,0.019
2026-02-11T10:44:49.574842,0.197,0.105,0.039
2026-02-11T10:44:49.785715,0.466,0.069,-0.204
2026-02-11T10:44:49.950366,0.078,0.135,0.049
2026-02-11T10:44:50.256663,0.303,0.131,0.111
2026-02-11T10:44:50.409611,-0.016,0.021,0.142
2026-02-11T10:44:50.563605,-0.32,0.101,0.332
2026-02-11T10:44:50.774106,-0.409,0.071,0.418
2026-02-11T10:44:50.961509,-0.113,-0.261,0.182
2026-02-11T10:44:51.158582,0.556,-0.264,-0.362
2026-02-11T10:44:51.336402,0.367,-0.02,-0.129
2026-02-11T10:44:51.600612,0.3,0.142,0.083
2026-02-11T10:44:51.748243,0.167,0.19,0.159
2026-02-11T10:44:51.936506,-0.127,0.098,0.305
2026-02-11T10:44:52.123927,0.181,0.12,0.136
2026-02-11T10:44:52.472166,-0.065,-0.043,0.448
2026-02-11T10:44:52.648793,0.114,-0.026,0.102
2026-02-11T10:44:52.912179,0.032,-0.011,0.376
2026-02-11T10:44:53.059231,0.179,-0.172,0.155
2026-02-11T10:44:53.211240,-0.078,-0.411,0.368
2026-02-11T10:44:53.436193,0.064,0.095,0.282
2026-02-11T10:44:53.640342,-0.029,0.003,0.23
2026-02-11T10:44:53.811395,-0.131,-0.123,0.356
2026-02-11T10:44:53.998678,0.137,0.015,0.214
2026-02-11T10:44:54.411345,-0.013,-0.034,0.246
2026-02-11T10:44:54.599246,-0.052,0.064,0.232
2026-02-11T10:44:55.427525,-0.152,-0.097,0.076
2026-02-11T10:44:55.579860,0.24,0.033,-0.1
2026-02-11T10:44:55.799036,-0.08,-0.073,-0.104
2026-02-11T10:44:56.037417,0.003,0.027,-0.158
2026-02-11T10:44:56.199793,-0.027,0.117,-0.091
2026-02-11T10:44:56.361798,0.083,-0.062,-0.007
2026-02-11T10:44:56.587047,-0.025,0.061,-0.039
2026-02-11T10:44:56.804476,-0.032,0.0,0.012
2026-02-11T10:44:56.961921,-0.036,-0.171,-0.002
2026-02-11T10:44:57.149499,0.064,0.064,0.033
